"","College","Coach","Role","Race","year_start","year_end"
"5129","Notre Dame","Chuck Martin","Defensive Backs Coach","White",2010,2010
"5130","Notre Dame","Ed Warinner","Offensive Line Coach","White",2010,2011
"5131","Notre Dame","Kerry Cooks","Outside Linebackers Coach","Black",2010,2010
"5132","Notre Dame","Mike Denbrock","Tight Ends Coach","White",2010,2011
"5133","Notre Dame","Mike Elston","Defensive Line Coach/Special Teams Coordinator","White",2010,2011
"5134","Notre Dame","Tony Alford","Wide Receivers Coach","Black",2010,2011
"5135","Notre Dame","Bob Diaco","Defensive Coordinator/Linebackers Coach","White",2011,2013
"5136","Notre Dame","Chuck Martin","Safeties Coach","White",2011,2011
"5137","Notre Dame","Kerry Cooks","Cornerbacks Coach","Black",2011,2011
"5138","Notre Dame","Bob Elliott","Safeties Coach","White",2012,2013
"5139","Notre Dame","Chuck Martin","Offensive Coordinator/Quarterbacks Coach","White",2012,2013
"5140","Notre Dame","Kerry Cooks","Defensive Coordinator/Cornerbacks Coach","Black",2012,2013
"5141","Notre Dame","Mike Denbrock","Outside Receivers Coach/Pass Game Coordinator","White",2012,2013
"5142","Notre Dame","Mike Elston","Defensive Line Coach","White",2012,2014
"5143","Notre Dame","Scott Booker","Tight Ends Coach/Special Teams Coordinator","Black",2012,2016
"5144","Notre Dame","Tony Alford","Running Backs Coach/Inside Receivers Coach","Black",2012,2013
"5145","Notre Dame","Bob Elliott","Outside Linebackers Coach","White",2014,2014
"5146","Notre Dame","Brian VanGorder","Defensive Coordinator/Inside Linebackers Coach","White",2014,2014
"5147","Notre Dame","Kerry Cooks","Defensive Backs Coach","Black",2014,2014
"5148","Notre Dame","Mike Denbrock","Offensive Coordinator/Wide Receivers Coach","White",2014,2014
"5149","Notre Dame","Brian VanGorder","Defensive Coordinator","White",2015,2016
"5150","Notre Dame","Keith Gilmore","Defensive Line Coach","Black",2015,2016
"5151","Notre Dame","Mike Denbrock","Wide Receivers Coach/Associate Head Coach","White",2015,2016
"5152","Notre Dame","Mike Elston","Linebackers Coach/Recruiting Coordinator","White",2015,2016
"5153","Notre Dame","Mike Sanford Jr.","Offensive Coordinator/Quarterbacks Coach","White",2015,2016
"5154","Notre Dame","Brian Polian","Special Teams Coordinator/Recruiting Coordinator","White",2017,2020
"5155","Notre Dame","Chip Long","Offensive Coordinator/Tight Ends Coach","White",2017,2019
"5156","Notre Dame","Clark Lea","Linebackers Coach","White",2017,2017
"5157","Notre Dame","Mike Elko","Defensive Coordinator","White",2017,2017
"5158","Notre Dame","Mike Elston","Defensive Line Coach/Assistant Head Coach","White",2017,2017
"5159","Notre Dame","Tommy Rees","Quarterbacks Coach/Offensive Graduate Assistant","White",2017,2017
"5160","Notre Dame","Clark Lea","Defensive Coordinator/Linebackers Coach","White",2018,2020
"5161","Notre Dame","Jeff Quinn","Offensive Line Coach","White",2018,2021
"5162","Notre Dame","Mike Elston","Defensive Line Coach/Associate Head Coach","White",2018,2020
"5163","Notre Dame","Terry Joseph","Safeties Coach/Defensive Pass Game Coordinator","Black",2018,2019
"5164","Notre Dame","Tommy Rees","Quarterbacks Coach","White",2018,2019
"5165","Notre Dame","Lance Taylor","Running Backs Coach","?",2019,2019
"5166","Notre Dame","John McNulty","Tight Ends Coach","White",2020,2021
"5167","Notre Dame","Lance Taylor","Running Backs Coach/Run Game Coordinator","?",2020,2021
"5168","Notre Dame","Terry Joseph","Defensive Backs Coach/Defensive Pass Game Coordinator","Black",2020,2020
"5169","Notre Dame","Tommy Rees","Offensive Coordinator/Quarterbacks Coach","White",2020,2021
"5170","Notre Dame","Brian Polian","Special Teams Coordinator/Associate Head Coach","White",2021,2021
"5171","Notre Dame","Marcus Freeman","Defensive Coordinator/Linebackers Coach","Black",2021,2021
"5172","Notre Dame","Mike Elston","Defensive Line Coach/Defense Run Game Coordinator/Recruiting Coordinator","White",2021,2021
"5173","Ohio","Billy Mitchell","Running Backs Coach/Assistant Head Coach/Kickers Coach","White",2000,2000
"5174","Ohio","Brian Knorr","Defensive Coordinator/Inside Linebackers Coach","White",2000,2000
"5175","Ohio","Dean Hood","Defensive Backs Coach","White",2000,2000
"5176","Ohio","Jeff Mullen","Tight Ends Coach/Offensive Line Coach","White",2000,2000
"5177","Ohio","Jim Grobe","Head Coach","White",2000,2000
"5178","Ohio","Keith Henry","Outside Linebackers Coach","Black",2000,2000
"5179","Ohio","Ray McCartney","Defensive Line Coach/Recruiting Coordinator","White",2000,2000
"5180","Ohio","Steed Lobotzke","Offensive Line Coach","White",2000,2000
"5181","Ohio","Troy Calhoun","Offensive Coordinator/Quarterbacks Coach","White",2000,2000
"5182","Ohio","Brian Knorr","Head Coach","White",2001,2004
"5183","Ohio","Greg Gregory","Offensive Coordinator/Quarterbacks Coach","White",2001,2003
"5184","Ohio","Mike Summers","Offensive Line Coach","White",2001,2002
"5185","Ohio","Pete Germano","Tight Ends Coach/Recruiting Coordinator","White",2001,2008
"5186","Ohio","Steve Russ","Outside Linebackers Coach","White",2001,2001
"5187","Ohio","Tim Kish","Defensive Coordinator/Inside Linebackers Coach","White",2001,2001
"5188","Ohio","Mike Kolakowski","Defensive Backs Coach","White",2002,2002
"5189","Ohio","Steve Russ","Inside Linebackers Coach","White",2002,2003
"5190","Ohio","Tim DeRuyter","Defensive Coordinator/Outside Linebackers Coach","White",2002,2002
"5191","Ohio","Nick Toth","Tight Ends Coach","White",2003,2003
"5192","Ohio","Pete Germano","Outside Linebackers Coach/Recruiting Coordinator","White",2003,2004
"5193","Ohio","Tim DeRuyter","Defensive Coordinator/Defensive Backs Coach","White",2003,2004
"5194","Ohio","Doug Lichtenberger","Tight Ends Coach","White",2004,2004
"5195","Ohio","Nick Toth","Defensive Line Coach","White",2004,2004
"5196","Ohio","Phil Earley","Offensive Coordinator/Quarterbacks Coach","White",2004,2004
"5197","Ohio","Steve Russ","Inside Linebackers Coach/Special Teams Coordinator","White",2004,2004
"5198","Ohio","Carl Pelini","Defensive Line Coach","White",2005,2007
"5199","Ohio","Derek Mason","Wide Receivers Coach","Black",2005,2006
"5200","Ohio","Frank Solich","Head Coach","White",2005,2020
"5201","Ohio","Fred Reed","Cornerbacks Coach","Black",2005,2005
"5202","Ohio","Gerry Gdowski","Quarterbacks Coach","White",2005,2007
"5203","Ohio","Jim Burrow","Defensive Coordinator/Defensive Backs Coach","White",2005,2005
"5204","Ohio","Ross Els","Linebackers Coach","White",2005,2007
"5205","Ohio","Tim Albin","Offensive Coordinator/Running Backs Coach","White",2005,2020
"5206","Ohio","Jim Burrow","Defensive Coordinator/Safeties Coach","White",2006,2018
"5207","Ohio","Dwayne Dixon","Wide Receivers Coach","Black",2007,2021
"5208","Ohio","Gerry Gdowski","Offensive Coordinator/Quarterbacks Coach","White",2008,2013
"5209","Ohio","Ross Els","Linebackers Coach/Special Teams Coordinator","White",2008,2010
"5210","Ohio","Steve Stanard","Defensive Line Coach","White",2008,2008
"5211","Ohio","Pete Germano","Defensive Line Coach","White",2009,2017
"5212","Ohio","Scott Isphording","Tight Ends Coach/Recruiting Coordinator","White",2009,2009
"5213","Ohio","Brian Haines","Tight Ends Coach/Recruiting Coordinator","White",2010,2011
"5214","Ohio","Fred Reed","Defensive Backs Coach","Black",2010,2012
"5215","Ohio","Pete Germano","Defensive Line Coach/Special Teams Coordinator","White",2011,2011
"5216","Ohio","Ron Collins","Linebackers Coach","White",2011,2016
"5217","Ohio","Brian Haines","Tight Ends Coach/Special Teams Coordinator/Recruiting Coordinator","White",2012,2016
"5218","Ohio","Brian Haines","Tight Ends Coach/Special Teams Coordinator","White",2013,2019
"5219","Ohio","Dave Johnson","Offensive Line Coach","White",2014,2017
"5220","Ohio","Jim Burrow","Defensive Coordinator/Safeties Coach/Assistant Head Coach","White",2014,2014
"5221","Ohio","Scott Isphording","Offensive Coordinator/Quarterbacks Coach","White",2014,2021
"5222","Ohio","Tim Albin","Offensive Coordinator/Running Backs Coach/Assistant Head Coach","White",2014,2014
"5223","Ohio","Ron Collins","Defensive Coordinator/Linebackers Coach","White",2017,2018
"5224","Ohio","Bart Miller","Offensive Line Coach","White",2018,2018
"5225","Ohio","Pete Germano","Defensive Ends Coach","White",2018,2018
"5226","Ohio","Scott Isphording","Quarterbacks Coach","White",2018,2020
"5227","Ohio","Allen Rudolph","Offensive Line Coach","White",2019,2020
"5228","Ohio","Nate Faanes","Linebackers Coach","White",2019,2019
"5229","Ohio","Pete Germano","Defensive Coordinator/Defensive Ends Coach","White",2019,2021
"5230","Ohio","Ron Collins","Defensive Coordinator/Safeties Coach","White",2019,2020
"5231","Ohio","Nate Faanes","Linebackers Coach/Special Teams Coordinator","White",2020,2021
"5232","Ohio","Allen Rudolph","Offensive Coordinator/Offensive Line Coach","White",2021,2021
"5233","Ohio","Ron Collins","Safeties Coach/Defensive Coordinator","White",2021,2021
"5234","Ohio","Tim Albin","Head Coach","White",2021,2021
"5235","Ohio","Tyler Tettleton","Running Backs Coach/Pass Game Coordinator","White",2021,2021
"5236","Ohio State","Brian Williams","Linebackers Coach","Black",2000,2000
"5237","Ohio State","Chuck Stobart","Offensive Coordinator","White",2000,2000
"5238","Ohio State","Fred Pagac","Assistant Head Coach","White",2000,2000
"5239","Ohio State","Jim Heacock","Defensive Line Coach","White",2000,2004
"5240","Ohio State","John Cooper","Head Coach","White",2000,2000
"5241","Ohio State","Jon Tenuta","Defensive Coordinator/Defensive Backs Coach","White",2000,2000
"5242","Ohio State","Tim Salem","Quarterbacks Coach/Wide Receivers Coach","White",2000,2000
"5243","Ohio State","Jim Bollman","Offensive Line Coach","White",2001,2003
"5244","Ohio State","Jim Tressel","Head Coach","White",2001,2010
"5245","Ohio State","Joe Daniels","Quarterbacks Coach/Wide Receivers Coach","White",2001,2003
"5246","Ohio State","Ken Conatser","Special Teams Coordinator","White",2001,2001
"5247","Ohio State","Mark Dantonio","Defensive Coordinator","White",2001,2003
"5248","Ohio State","Mark Snyder","Linebackers Coach","White",2001,2003
"5249","Ohio State","Mel Tucker","Defensive Backs Coach","Black",2001,2003
"5250","Ohio State","Luke Fickell","Special Teams Coordinator","White",2002,2003
"5251","Ohio State","Jim Bollman","Offensive Coordinator/Offensive Line Coach","White",2004,2011
"5252","Ohio State","Joe Daniels","Quarterbacks Coach","White",2004,2008
"5253","Ohio State","Luke Fickell","Linebackers Coach","White",2004,2004
"5254","Ohio State","Mark Snyder","Defensive Coordinator","White",2004,2004
"5255","Ohio State","Mel Tucker","Defensive Coordinator/Defensive Backs Coach","Black",2004,2004
"5256","Ohio State","Jim Heacock","Defensive Coordinator/Defensive Line Coach","White",2005,2011
"5257","Ohio State","Luke Fickell","Defensive Coordinator/Linebackers Coach","White",2005,2016
"5258","Ohio State","Paul Haynes","Safeties Coach","Black",2005,2011
"5259","Ohio State","Tim Beckman","Cornerbacks Coach","White",2005,2006
"5260","Ohio State","Taver Johnson","Cornerbacks Coach","Black",2007,2011
"5261","Ohio State","Luke Fickell","Head Coach","White",2011,2011
"5262","Ohio State","Stan Drayton","Wide Receivers Coach","Black",2011,2011
"5263","Ohio State","Ed Warinner","Offensive Coordinator/Offensive Line Coach","White",2012,2015
"5264","Ohio State","Everett Withers","Defensive Coordinator/Safeties Coach","Black",2012,2013
"5265","Ohio State","Kerry Coombs","Cornerbacks Coach/Special Teams Coordinator","White",2012,2017
"5266","Ohio State","Stan Drayton","Running Backs Coach","Black",2012,2014
"5267","Ohio State","Tom Herman","Offensive Coordinator/Quarterbacks Coach","White",2012,2014
"5268","Ohio State","Urban Meyer","Head Coach","White",2012,2018
"5269","Ohio State","Zach Smith","Wide Receivers Coach","White",2012,2017
"5270","Ohio State","Chris Ash","Defensive Coordinator/Safeties Coach","White",2014,2015
"5271","Ohio State","Tim Beck","Offensive Coordinator/Quarterbacks Coach","White",2015,2016
"5272","Ohio State","Tony Alford","Running Backs Coach","Black",2015,2019
"5273","Ohio State","Ed Warinner","Offensive Coordinator/Tight Ends Coach","White",2016,2016
"5274","Ohio State","Greg Schiano","Defensive Coordinator/Safeties Coach","White",2016,2017
"5275","Ohio State","Greg Studrawa","Offensive Line Coach","White",2016,2021
"5276","Ohio State","Kevin Wilson","Offensive Coordinator/Tight Ends Coach","White",2017,2020
"5277","Ohio State","Ryan Day","Offensive Coordinator/Quarterbacks Coach","White",2017,2018
"5278","Ohio State","Alex Grinch","Defensive Coordinator/Safeties Coach","White",2018,2018
"5279","Ohio State","Greg Schiano","Defensive Coordinator","White",2018,2018
"5280","Ohio State","Taver Johnson","Cornerbacks Coach/Special Teams Coordinator","Black",2018,2018
"5281","Ohio State","Al Washington","Linebackers Coach","Black",2019,2021
"5282","Ohio State","Greg Mattison","Defensive Coordinator","White",2019,2020
"5283","Ohio State","Jeff Hafley","Defensive Coordinator/Defensive Backs Coach","White",2019,2019
"5284","Ohio State","Matt Barnes","Special Teams Coordinator/Assistant Defensive Backs Coach","White",2019,2019
"5285","Ohio State","Mike Yurcich","Quarterbacks Coach","White",2019,2019
"5286","Ohio State","Ryan Day","Head Coach","White",2019,2021
"5287","Ohio State","Kerry Coombs","Defensive Coordinator/Defensive Backs Coach","White",2020,2020
"5288","Ohio State","Larry Johnson","Defensive Line Coach/Associate Head Coach","Black",2020,2021
"5289","Ohio State","Matt Barnes","Safeties Coach/Special Teams Coordinator","White",2020,2020
"5290","Ohio State","Tony Alford","Running Backs Coach/Assistant Head Coach for Offense","Black",2020,2021
"5291","Ohio State","Kerry Coombs","Defensive Coordinator","White",2021,2021
"5292","Ohio State","Kevin Wilson","Tight Ends Coach/Offensive Coordinator","White",2021,2021
"5293","Ohio State","Matt Barnes","Defensive Backs Coach","White",2021,2021
"5294","Ohio State","Parker Fleming","Special Teams Coordinator","White",2021,2021
"5295","Oklahoma","Bob Stoops","Head Coach","White",2000,2016
"5296","Oklahoma","Bobby Jack Wright","Defensive Ends Coach","White",2000,2004
"5297","Oklahoma","Brent Venables","Defensive Coordinator/Linebackers Coach","White",2000,2011
"5298","Oklahoma","Cale Gundy","Running Backs Coach","White",2000,2014
"5299","Oklahoma","Chuck Long","Quarterbacks Coach/Pass Game Coordinator","White",2000,2001
"5300","Oklahoma","Jonathan Hayes","Tight Ends Coach/Special Teams Coordinator","Black",2000,2002
"5301","Oklahoma","Mark Mangino","Offensive Coordinator/Offensive Line Coach","White",2000,2001
"5302","Oklahoma","Mike Stoops","Defensive Coordinator/Defensive Backs Coach","White",2000,2012
"5303","Oklahoma","Steve Spurrier Jr.","Wide Receivers Coach","White",2000,2001
"5304","Oklahoma","Chuck Long","Offensive Coordinator/Quarterbacks Coach","White",2002,2005
"5305","Oklahoma","Darrell Wyatt","Wide Receivers Coach","White",2002,2005
"5306","Oklahoma","Kevin Wilson","Offensive Coordinator/Offensive Line Coach","White",2002,2005
"5307","Oklahoma","Kevin Sumlin","Tight Ends Coach/Special Teams Coordinator","Black",2003,2005
"5308","Oklahoma","Bo Pelini","Defensive Coordinator/Defensive Backs Coach","White",2004,2004
"5309","Oklahoma","Bobby Jack Wright","Defensive Backs Coach","White",2005,2009
"5310","Oklahoma","Chris Wilson","Defensive Ends Coach","Black",2005,2006
"5311","Oklahoma","James Patton","Offensive Line Coach","White",2006,2012
"5312","Oklahoma","Josh Heupel","Quarterbacks Coach","White",2006,2010
"5313","Oklahoma","Kevin Sumlin","Wide Receivers Coach","Black",2006,2007
"5314","Oklahoma","Kevin Wilson","Offensive Coordinator/Tight Ends Coach","White",2006,2010
"5315","Oklahoma","Chris Wilson","Defensive Ends Coach/Special Teams Coordinator","Black",2007,2009
"5316","Oklahoma","Jay Norvell","Wide Receivers Coach","Black",2008,2010
"5317","Oklahoma","Bobby Jack Wright","Defensive Ends Coach/Special Teams Coordinator","White",2010,2012
"5318","Oklahoma","Willie Martinez","Defensive Backs Coach","White",2010,2011
"5319","Oklahoma","Jay Norvell","Offensive Coordinator/Wide Receivers Coach","Black",2011,2014
"5320","Oklahoma","Josh Heupel","Offensive Coordinator/Quarterbacks Coach","White",2011,2014
"5321","Oklahoma","Tim Kish","Linebackers Coach","White",2012,2014
"5322","Oklahoma","Bill Bedenbaugh","Offensive Line Coach","White",2013,2015
"5323","Oklahoma","Bobby Jack Wright","Cornerbacks Coach","White",2013,2014
"5324","Oklahoma","Jay Boulware","Tight Ends Coach/Special Teams Coordinator","Black",2013,2014
"5325","Oklahoma","Mike Stoops","Defensive Coordinator/Safeties Coach","White",2013,2014
"5326","Oklahoma","Cale Gundy","Inside Receivers Coach","White",2015,2016
"5327","Oklahoma","Dennis Simmons","Outside Receivers Coach","Black",2015,2019
"5328","Oklahoma","Jay Boulware","Running Backs Coach/Special Teams Coordinator","Black",2015,2019
"5329","Oklahoma","Kerry Cooks","Defensive Backs Coach","Black",2015,2015
"5330","Oklahoma","Lincoln Riley","Offensive Coordinator/Quarterbacks Coach","White",2015,2016
"5331","Oklahoma","Mike Stoops","Defensive Coordinator/Outside Linebackers Coach","White",2015,2018
"5332","Oklahoma","Tim Kish","Inside Linebackers Coach","White",2015,2018
"5333","Oklahoma","Bill Bedenbaugh","Offensive Line Coach/Assistant Offensive Coordinator","White",2016,2016
"5334","Oklahoma","Kerry Cooks","Defensive Backs Coach/Assistant Defensive Coordinator","Black",2016,2018
"5335","Oklahoma","Bill Bedenbaugh","Offensive Coordinator/Offensive Line Coach","White",2017,2021
"5336","Oklahoma","Cale Gundy","Offensive Coordinator/Inside Receivers Coach","White",2017,2021
"5337","Oklahoma","Lincoln Riley","Head Coach/Quarterbacks Coach","White",2017,2021
"5338","Oklahoma","Ruffin McNeill","Defensive Tackles Coach/Associate Head Coach","Black",2017,2018
"5339","Oklahoma","Shane Beamer","Tight Ends Coach","White",2018,2018
"5340","Oklahoma","Alex Grinch","Defensive Coordinator/Safeties Coach","White",2019,2020
"5341","Oklahoma","Roy Manning","Cornerbacks Coach","Black",2019,2021
"5342","Oklahoma","Ruffin McNeill","Outside Linebackers Coach/Assistant Head Coach","Black",2019,2019
"5343","Oklahoma","Shane Beamer","Tight Ends Coach/Assistant Head Coach for Offense","White",2019,2020
"5344","Oklahoma","Dennis Simmons","Outside Receivers Coach/Associate Head Coach","Black",2020,2020
"5345","Oklahoma","Alex Grinch","Safeties Coach/Defensive Coordinator","White",2021,2021
"5346","Oklahoma","Dennis Simmons","Outside Receivers Coach/Pass Game Coordinator/Assistant Head Coach","Black",2021,2021
"5347","Oklahoma","Joe Jon Finley","Tight Ends Coach/Associate Head Coach for Offense","White",2021,2021
"5348","Oklahoma State","Bob Simmons","Head Coach","Black",2000,2000
"5349","Oklahoma State","Dave Huxtable","Linebackers Coach/Special Teams Coordinator","White",2000,2000
"5350","Oklahoma State","Del Miller","Offensive Coordinator/Quarterbacks Coach","White",2000,2000
"5351","Oklahoma State","Mike Cassity","Defensive Coordinator/Defensive Backs Coach","White",2000,2000
"5352","Oklahoma State","Mike Summers","Tight Ends Coach","White",2000,2000
"5353","Oklahoma State","Bill Clay","Defensive Coordinator/Linebackers Coach","White",2001,2004
"5354","Oklahoma State","Darrell Wyatt","Wide Receivers Coach","White",2001,2001
"5355","Oklahoma State","Doug Mallory","Defensive Backs Coach","White",2001,2004
"5356","Oklahoma State","Joe DeForest","Safeties Coach/Special Teams Coordinator","White",2001,2011
"5357","Oklahoma State","Josh Henson","Tight Ends Coach/Recruiting Coordinator","White",2001,2004
"5358","Oklahoma State","Les Miles","Head Coach","White",2001,2004
"5359","Oklahoma State","Mike Gundy","Offensive Coordinator/Quarterbacks Coach","White",2001,2004
"5360","Oklahoma State","Larry Porter","Running Backs Coach","Black",2002,2004
"5361","Oklahoma State","Todd Monken","Wide Receivers Coach/Pass Game Coordinator","White",2002,2004
"5362","Oklahoma State","Curtis Luper","Running Backs Coach","Black",2005,2008
"5363","Oklahoma State","Doug Meacham","Tight Ends Coach","White",2005,2009
"5364","Oklahoma State","Gunter Brewer","Wide Receivers Coach","White",2005,2010
"5365","Oklahoma State","Joe DeForest","Defensive Backs Coach/Special Teams Coordinator","White",2005,2006
"5366","Oklahoma State","Joe Wickline","Offensive Line Coach","White",2005,2013
"5367","Oklahoma State","Larry Fedora","Offensive Coordinator/Quarterbacks Coach","White",2005,2007
"5368","Oklahoma State","Mike Gundy","Head Coach","White",2005,2021
"5369","Oklahoma State","Todd Bradford","Linebackers Coach","White",2005,2007
"5370","Oklahoma State","Vance Bedford","Defensive Coordinator","Black",2005,2006
"5371","Oklahoma State","Joe DeForest","Cornerbacks Coach/Special Teams Coordinator","White",2007,2007
"5372","Oklahoma State","Tim Beckman","Defensive Coordinator/Safeties Coach","White",2007,2007
"5373","Oklahoma State","Glenn Spencer","Defensive Line Coach","White",2008,2008
"5374","Oklahoma State","Gunter Brewer","Offensive Coordinator/Quarterbacks Coach","White",2008,2008
"5375","Oklahoma State","Jason Jones","Cornerbacks Coach","Black",2008,2012
"5376","Oklahoma State","Tim Beckman","Defensive Coordinator/Linebackers Coach","White",2008,2008
"5377","Oklahoma State","Trooper Taylor","Offensive Coordinator/Wide Receivers Coach","Black",2008,2008
"5378","Oklahoma State","Bill Young","Defensive Coordinator/Defensive Line Coach","White",2009,2012
"5379","Oklahoma State","Glenn Spencer","Linebackers Coach","White",2009,2010
"5380","Oklahoma State","Gunter Brewer","Offensive Coordinator/Wide Receivers Coach","White",2009,2009
"5381","Oklahoma State","Joe Wickline","Offensive Coordinator/Offensive Line Coach","White",2009,2009
"5382","Oklahoma State","Robert Matthews","Quarterbacks Coach","White",2009,2009
"5383","Oklahoma State","Dana Holgorsen","Offensive Coordinator/Quarterbacks Coach","White",2010,2010
"5384","Oklahoma State","Doug Meacham","Inside Receivers Coach","White",2010,2012
"5385","Oklahoma State","Glenn Spencer","Defensive Coordinator/Linebackers Coach","White",2011,2017
"5386","Oklahoma State","Jemal Singleton","Running Backs Coach","Other",2011,2014
"5387","Oklahoma State","Kasey Dunn","Wide Receivers Coach","White",2011,2019
"5388","Oklahoma State","Todd Monken","Offensive Coordinator/Quarterbacks Coach","White",2011,2012
"5389","Oklahoma State","Van Malone","Safeties Coach","Black",2012,2012
"5390","Oklahoma State","Mike Yurcich","Offensive Coordinator/Quarterbacks Coach","White",2013,2018
"5391","Oklahoma State","Van Malone","Cornerbacks Coach","Black",2013,2014
"5392","Oklahoma State","Bob Connelly","Offensive Line Coach","White",2014,2014
"5393","Oklahoma State","Dan Hammerschmidt","Safeties Coach","White",2015,2021
"5394","Oklahoma State","Greg Adkins","Offensive Line Coach","White",2015,2016
"5395","Oklahoma State","Marcus Arroyo","Running Backs Coach","White",2015,2016
"5396","Oklahoma State","John Wozniak","Running Backs Coach","White",2017,2021
"5397","Oklahoma State","Josh Henson","Offensive Line Coach","White",2017,2018
"5398","Oklahoma State","Jim Knowles","Defensive Coordinator/Linebackers Coach","White",2018,2021
"5399","Oklahoma State","Charlie Dickey","Offensive Line Coach","White",2019,2021
"5400","Oklahoma State","Sean Gleeson","Offensive Coordinator/Quarterbacks Coach","White",2019,2019
"5401","Oklahoma State","Kasey Dunn","Offensive Coordinator/Wide Receivers Coach/Associate Head Coach","White",2020,2021
"5402","Old Dominion","Bobby Wilder","Head Coach","White",2014,2019
"5403","Old Dominion","Brian Scott","Offensive Coordinator","White",2014,2018
"5404","Old Dominion","Kermit Buggs","Safeties Coach","Black",2014,2018
"5405","Old Dominion","Michael Zyskowski","Running Backs Coach/Special Teams Coordinator","White",2014,2015
"5406","Old Dominion","Rich Nagy","Defensive Coordinator/Linebackers Coach","White",2014,2018
"5407","Old Dominion","Ron Whitcomb","Offensive Coordinator/Quarterbacks Coach","White",2014,2014
"5408","Old Dominion","Ron Whitcomb","Quarterbacks Coach/Assistant Head Coach for Offense","White",2015,2017
"5409","Old Dominion","Charles Bankins","Running Backs Coach/Special Teams Coordinator","Black",2016,2019
"5410","Old Dominion","Frank Wilson","Special Teams Coordinator","Black",2018,2019
"5411","Old Dominion","Ron Whitcomb","Quarterbacks Coach","White",2018,2019
"5412","Old Dominion","Brian Scott","Offensive Coordinator/Offensive Line Coach","White",2019,2019
"5413","Old Dominion","Bryan Stinespring","Tight Ends Coach","White",2019,2019
"5414","Old Dominion","Daric Riley","Outside Linebackers Coach","White",2019,2019
"5415","Old Dominion","David Blackwell","Defensive Coordinator/Linebackers Coach","White",2019,2019
"5416","Old Dominion","Grady Brown","Defensive Coordinator/Cornerbacks Coach","Black",2019,2019
"5417","Old Dominion","Blake Seiler","Defensive Coordinator/Inside Linebackers Coach","White",2020,2021
"5418","Old Dominion","Kevin Smith","Outside Linebackers Coach/Special Teams Coordinator","Black",2020,2021
"5419","Old Dominion","Kirk Campbell","Offensive Coordinator/Quarterbacks Coach","White",2020,2021
"5420","Old Dominion","Leon Wright","Cornerbacks Coach","Black",2020,2020
"5421","Old Dominion","Remington Rebstock","Safeties Coach/Assistant Defensive Coordinator","White",2020,2021
"5422","Old Dominion","Ricky Rahne","Head Coach","White",2020,2021
"5423","Old Dominion","Tony Lucas","Running Backs Coach","Black",2020,2020
"5424","Old Dominion","Fontel Mines","Tight Ends Coach","Black",2021,2021
"5425","Old Dominion","Leon Wright","Cornerbacks Coach/Defensive Recruiting Coordinator","Black",2021,2021
"5426","Old Dominion","Tony Lucas","Running Backs Coach/Offensive Recruiting Coordinator","Black",2021,2021
"5427","Ole Miss","Art Kaufman","Defensive Coordinator/Linebackers Coach","White",2000,2000
"5428","Ole Miss","David Cutcliffe","Head Coach","White",2000,2004
"5429","Ole Miss","John Latina","Offensive Coordinator/Offensive Line Coach","White",2000,2004
"5430","Ole Miss","Kurt Roper","Quarterbacks Coach","White",2000,2001
"5431","Ole Miss","Marion Hobby","Defensive Ends Coach","Black",2000,2004
"5432","Ole Miss","Mike MacIntyre","Wide Receivers Coach","White",2000,2000
"5433","Ole Miss","Rich Bisaccia","Running Backs Coach/Special Teams Coordinator/Assistant Head Coach","White",2000,2001
"5434","Ole Miss","Ron Middleton","Tight Ends Coach","Black",2000,2001
"5435","Ole Miss","Don Lindsey","Defensive Coordinator/Linebackers Coach","White",2001,2001
"5436","Ole Miss","Mike MacIntyre","Defensive Backs Coach","White",2001,2002
"5437","Ole Miss","Chuck Driesbach","Defensive Coordinator/Linebackers Coach","White",2002,2004
"5438","Ole Miss","Kurt Roper","Quarterbacks Coach/Pass Game Coordinator","White",2002,2004
"5439","Ole Miss","Matt Luke","Tight Ends Coach/Offensive Line Coach","White",2002,2003
"5440","Ole Miss","Ron Middleton","Running Backs Coach/Special Teams Coordinator","Black",2002,2003
"5441","Ole Miss","Chuck Driesbach","Defensive Coordinator/Defensive Backs Coach","White",2003,2003
"5442","Ole Miss","Jim Knowles","Linebackers Coach","White",2003,2003
"5443","Ole Miss","Jay Hopson","Defensive Backs Coach","White",2004,2004
"5444","Ole Miss","Matt Luke","Tight Ends Coach","White",2004,2005
"5445","Ole Miss","Chris Rippon","Defensive Backs Coach/Special Teams Coordinator","White",2005,2007
"5446","Ole Miss","Ed Orgeron","Head Coach/Defensive Coordinator","White",2005,2006
"5447","Ole Miss","Frank Wilson","Running Backs Coach","Black",2005,2007
"5448","Ole Miss","George DeLeone","Offensive Line Coach","White",2005,2005
"5449","Ole Miss","Matt Lubick","Wide Receivers Coach","White",2005,2006
"5450","Ole Miss","Noel Mazzone","Offensive Coordinator/Quarterbacks Coach","White",2005,2005
"5451","Ole Miss","Ryan Nielsen","Defensive Line Coach","White",2005,2007
"5452","Ole Miss","Shawn Slocum","Linebackers Coach","White",2005,2005
"5453","Ole Miss","Tony Hughes","Defensive Backs Coach","Black",2005,2006
"5454","Ole Miss","Dan Werner","Offensive Coordinator/Quarterbacks Coach","White",2006,2016
"5455","Ole Miss","Hugh Freeze","Tight Ends Coach/Recruiting Coordinator","White",2006,2006
